Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2021-11-11,1576.9156494140625,1594.6837158203125,1572.4736328125,1590.24169921875,1374.1014404296875,21561832,0.0,0.0,BBTN.JK
2021-11-12,1599.125732421875,1625.77783203125,1585.7996826171875,1590.24169921875,1374.1014404296875,44717535,0.0,0.0,BBTN.JK
2021-11-15,1590.24169921875,1599.125732421875,1536.9375,1554.70556640625,1343.395263671875,42139877,0.0,0.0,BBTN.JK
2021-11-16,1554.70556640625,1568.0316162109375,1550.2635498046875,1554.70556640625,1343.395263671875,19976741,0.0,0.0,BBTN.JK
2021-11-17,1559.1475830078125,1576.9156494140625,1554.70556640625,1568.0316162109375,1354.91015625,10264483,0.0,0.0,BBTN.JK
2021-11-18,1576.9156494140625,1576.9156494140625,1559.1475830078125,1576.9156494140625,1362.5865478515625,17978886,0.0,0.0,BBTN.JK
2021-11-19,1576.9156494140625,1599.125732421875,1572.4736328125,1594.6837158203125,1377.939697265625,18601689,0.0,0.0,BBTN.JK
2021-11-22,1599.125732421875,1670.197998046875,1599.125732421875,1652.429931640625,1427.837158203125,114215600,0.0,0.0,BBTN.JK
2021-11-23,1652.429931640625,1661.31396484375,1608.009765625,1612.4517822265625,1393.2928466796875,52997672,0.0,0.0,BBTN.JK
2021-11-24,1616.893798828125,1625.77783203125,1608.009765625,1612.4517822265625,1393.2928466796875,20201864,0.0,0.0,BBTN.JK
2021-11-25,1621.3358154296875,1647.9879150390625,1608.009765625,1616.893798828125,1397.131103515625,39085295,0.0,0.0,BBTN.JK
2021-11-26,1616.893798828125,1625.77783203125,1581.357666015625,1590.24169921875,1374.1014404296875,47802621,0.0,0.0,BBTN.JK
2021-11-29,1581.357666015625,1581.357666015625,1510.285400390625,1554.70556640625,1343.395263671875,93807298,0.0,0.0,BBTN.JK
2021-11-30,1554.70556640625,1568.0316162109375,1501.4013671875,1519.16943359375,1312.6890869140625,84928558,0.0,0.0,BBTN.JK
2021-12-01,1523.6114501953125,1536.9375,1474.749267578125,1496.9593505859375,1293.4976806640625,35686613,0.0,0.0,BBTN.JK
2021-12-02,1492.517333984375,1528.053466796875,1474.749267578125,1519.16943359375,1312.6890869140625,34973873,0.0,0.0,BBTN.JK
2021-12-03,1528.053466796875,1559.1475830078125,1510.285400390625,1541.3795166015625,1331.88037109375,37680640,0.0,0.0,BBTN.JK
2021-12-06,1545.821533203125,1563.589599609375,1528.053466796875,1554.70556640625,1343.395263671875,31812921,0.0,0.0,BBTN.JK
2021-12-07,1572.4736328125,1576.9156494140625,1545.821533203125,1554.70556640625,1343.395263671875,15313655,0.0,0.0,BBTN.JK
2021-12-08,1572.4736328125,1572.4736328125,1541.3795166015625,1554.70556640625,1343.395263671875,25104143,0.0,0.0,BBTN.JK
2021-12-09,1559.1475830078125,1563.589599609375,1545.821533203125,1554.70556640625,1343.395263671875,8973178,0.0,0.0,BBTN.JK
2021-12-10,1550.2635498046875,1563.589599609375,1541.3795166015625,1554.70556640625,1343.395263671875,10182088,0.0,0.0,BBTN.JK
2021-12-13,1581.357666015625,1581.357666015625,1563.589599609375,1568.0316162109375,1354.91015625,19583563,0.0,0.0,BBTN.JK
2021-12-14,1568.0316162109375,1568.0316162109375,1532.4954833984375,1554.70556640625,1343.395263671875,21133310,0.0,0.0,BBTN.JK
2021-12-15,1554.70556640625,1590.24169921875,1545.821533203125,1563.589599609375,1351.07177734375,19495428,0.0,0.0,BBTN.JK
2021-12-16,1576.9156494140625,1590.24169921875,1532.4954833984375,1532.4954833984375,1324.203857421875,20929124,0.0,0.0,BBTN.JK
2021-12-17,1532.4954833984375,1559.1475830078125,1532.4954833984375,1532.4954833984375,1324.203857421875,10184452,0.0,0.0,BBTN.JK
2021-12-20,1528.053466796875,1536.9375,1519.16943359375,1528.053466796875,1320.3656005859375,18061507,0.0,0.0,BBTN.JK
2021-12-21,1528.053466796875,1541.3795166015625,1496.9593505859375,1528.053466796875,1320.3656005859375,15597198,0.0,0.0,BBTN.JK
2021-12-22,1528.053466796875,1545.821533203125,1523.6114501953125,1528.053466796875,1320.3656005859375,9863990,0.0,0.0,BBTN.JK
2021-12-23,1528.053466796875,1541.3795166015625,1514.7274169921875,1532.4954833984375,1324.203857421875,5709795,0.0,0.0,BBTN.JK
2021-12-24,1532.4954833984375,1536.9375,1514.7274169921875,1519.16943359375,1312.6890869140625,6441107,0.0,0.0,BBTN.JK
2021-12-27,1519.16943359375,1519.16943359375,1510.285400390625,1519.16943359375,1312.6890869140625,8332703,0.0,0.0,BBTN.JK
2021-12-28,1519.16943359375,1563.589599609375,1510.285400390625,1559.1475830078125,1347.2335205078125,28303929,0.0,0.0,BBTN.JK
2021-12-29,1559.1475830078125,1563.589599609375,1528.053466796875,1554.70556640625,1343.395263671875,10312322,0.0,0.0,BBTN.JK
2021-12-30,1554.70556640625,1559.1475830078125,1532.4954833984375,1536.9375,1328.0421142578125,8655529,0.0,0.0,BBTN.JK
2022-01-03,1536.9375,1612.4517822265625,1528.053466796875,1599.125732421875,1381.77783203125,34711943,0.0,0.0,BBTN.JK
2022-01-04,1612.4517822265625,1612.4517822265625,1590.24169921875,1590.24169921875,1374.1014404296875,17593588,0.0,0.0,BBTN.JK
2022-01-05,1581.357666015625,1608.009765625,1532.4954833984375,1536.9375,1328.0421142578125,22825785,0.0,0.0,BBTN.JK
2022-01-06,1523.6114501953125,1532.4954833984375,1501.4013671875,1510.285400390625,1305.012451171875,35151833,0.0,0.0,BBTN.JK
2022-01-07,1519.16943359375,1532.4954833984375,1510.285400390625,1528.053466796875,1320.3656005859375,19727530,0.0,0.0,BBTN.JK
2022-01-10,1528.053466796875,1532.4954833984375,1510.285400390625,1519.16943359375,1312.6890869140625,16021442,0.0,0.0,BBTN.JK
2022-01-11,1510.285400390625,1519.16943359375,1505.8433837890625,1510.285400390625,1305.012451171875,30175714,0.0,0.0,BBTN.JK
2022-01-12,1514.7274169921875,1523.6114501953125,1496.9593505859375,1514.7274169921875,1308.850830078125,17311734,0.0,0.0,BBTN.JK
2022-01-13,1528.053466796875,1528.053466796875,1505.8433837890625,1510.285400390625,1305.012451171875,11191315,0.0,0.0,BBTN.JK
2022-01-14,1514.7274169921875,1536.9375,1501.4013671875,1528.053466796875,1320.3656005859375,10450660,0.0,0.0,BBTN.JK
2022-01-17,1528.053466796875,1532.4954833984375,1501.4013671875,1510.285400390625,1305.012451171875,10998272,0.0,0.0,BBTN.JK
2022-01-18,1510.285400390625,1514.7274169921875,1474.749267578125,1510.285400390625,1305.012451171875,27200938,0.0,0.0,BBTN.JK
2022-01-19,1510.285400390625,1514.7274169921875,1479.1912841796875,1492.517333984375,1289.6595458984375,40559063,0.0,0.0,BBTN.JK
2022-01-20,1483.63330078125,1510.285400390625,1483.63330078125,1492.517333984375,1289.6595458984375,16397397,0.0,0.0,BBTN.JK
2022-01-21,1492.517333984375,1501.4013671875,1474.749267578125,1483.63330078125,1281.98291015625,21103932,0.0,0.0,BBTN.JK
2022-01-24,1483.63330078125,1501.4013671875,1448.09716796875,1474.749267578125,1274.3062744140625,30572156,0.0,0.0,BBTN.JK
2022-01-25,1461.4232177734375,1488.0753173828125,1390.3509521484375,1390.3509521484375,1201.379150390625,52483829,0.0,0.0,BBTN.JK
2022-01-26,1385.908935546875,1425.8870849609375,1377.02490234375,1417.0030517578125,1224.408935546875,38239283,0.0,0.0,BBTN.JK
2022-01-27,1403.677001953125,1430.3291015625,1381.4669189453125,1381.4669189453125,1193.7025146484375,26163684,0.0,0.0,BBTN.JK
2022-01-28,1390.3509521484375,1550.2635498046875,1390.3509521484375,1541.3795166015625,1331.88037109375,64056053,0.0,0.0,BBTN.JK
2022-01-31,1532.4954833984375,1536.9375,1492.517333984375,1501.4013671875,1297.3359375,35214980,0.0,0.0,BBTN.JK
2022-02-02,1510.285400390625,1514.7274169921875,1483.63330078125,1483.63330078125,1281.98291015625,15051837,0.0,0.0,BBTN.JK
2022-02-03,1488.0753173828125,1488.0753173828125,1465.865234375,1474.749267578125,1274.3062744140625,15564104,0.0,0.0,BBTN.JK
2022-02-04,1474.749267578125,1528.053466796875,1470.3072509765625,1514.7274169921875,1308.850830078125,20792474,0.0,0.0,BBTN.JK
2022-02-07,1519.16943359375,1568.0316162109375,1514.7274169921875,1559.1475830078125,1347.2335205078125,46159561,0.0,0.0,BBTN.JK
2022-02-08,1581.357666015625,1590.24169921875,1545.821533203125,1554.70556640625,1343.395263671875,62984355,0.0,0.0,BBTN.JK
2022-02-09,1572.4736328125,1599.125732421875,1572.4736328125,1576.9156494140625,1362.5865478515625,76884800,0.0,0.0,BBTN.JK
2022-02-10,1585.7996826171875,1594.6837158203125,1559.1475830078125,1572.4736328125,1358.748291015625,38344077,0.0,0.0,BBTN.JK
2022-02-11,1572.4736328125,1581.357666015625,1559.1475830078125,1572.4736328125,1358.748291015625,24733703,0.0,0.0,BBTN.JK
2022-02-14,1572.4736328125,1572.4736328125,1545.821533203125,1572.4736328125,1358.748291015625,25667851,0.0,0.0,BBTN.JK
2022-02-15,1572.4736328125,1616.893798828125,1568.0316162109375,1612.4517822265625,1393.2928466796875,86146136,0.0,0.0,BBTN.JK
2022-02-16,1621.3358154296875,1630.2198486328125,1603.5677490234375,1603.5677490234375,1385.6162109375,53326352,0.0,0.0,BBTN.JK
2022-02-17,1603.5677490234375,1612.4517822265625,1576.9156494140625,1599.125732421875,1381.77783203125,14959874,0.0,0.0,BBTN.JK
2022-02-18,1599.125732421875,1608.009765625,1585.7996826171875,1594.6837158203125,1377.939697265625,18458736,0.0,0.0,BBTN.JK
2022-02-21,1594.6837158203125,1603.5677490234375,1568.0316162109375,1603.5677490234375,1385.6162109375,27789072,0.0,0.0,BBTN.JK
2022-02-22,1594.6837158203125,1594.6837158203125,1545.821533203125,1554.70556640625,1343.395263671875,30969498,0.0,0.0,BBTN.JK
2022-02-23,1554.70556640625,1585.7996826171875,1554.70556640625,1568.0316162109375,1354.91015625,33284438,0.0,0.0,BBTN.JK
2022-02-24,1568.0316162109375,1581.357666015625,1519.16943359375,1545.821533203125,1335.7188720703125,35024751,0.0,0.0,BBTN.JK
2022-02-25,1545.821533203125,1581.357666015625,1545.821533203125,1576.9156494140625,1362.5865478515625,29862230,0.0,0.0,BBTN.JK
2022-03-01,1581.357666015625,1608.009765625,1541.3795166015625,1545.821533203125,1335.7188720703125,41709554,0.0,0.0,BBTN.JK
2022-03-02,1545.821533203125,1554.70556640625,1523.6114501953125,1523.6114501953125,1316.5272216796875,39841708,0.0,0.0,BBTN.JK
2022-03-04,1523.6114501953125,1523.6114501953125,1479.1912841796875,1496.9593505859375,1293.4976806640625,47380178,0.0,0.0,BBTN.JK
2022-03-07,1483.63330078125,1488.0753173828125,1448.09716796875,1470.3072509765625,1270.468017578125,55485845,0.0,0.0,BBTN.JK
2022-03-08,1461.4232177734375,1510.285400390625,1452.5391845703125,1470.3072509765625,1270.468017578125,23995187,0.0,0.0,BBTN.JK
2022-03-09,1470.3072509765625,1519.16943359375,1470.3072509765625,1510.285400390625,1305.012451171875,29722429,0.0,0.0,BBTN.JK
2022-03-10,1536.9375,1536.9375,1492.517333984375,1514.7274169921875,1308.850830078125,20429688,0.0,0.0,BBTN.JK
2022-03-11,1519.16943359375,1532.4954833984375,1501.4013671875,1528.053466796875,1320.3656005859375,20572079,0.0,0.0,BBTN.JK
2022-03-14,1523.6114501953125,1536.9375,1501.4013671875,1501.4013671875,1314.484130859375,20169559,19.934338,0.0,BBTN.JK
2022-03-15,1519.16943359375,1536.9375,1501.4013671875,1519.16943359375,1330.0401611328125,16967409,0.0,0.0,BBTN.JK
2022-03-16,1510.285400390625,1590.24169921875,1510.285400390625,1554.70556640625,1361.152099609375,51518276,0.0,0.0,BBTN.JK
2022-03-17,1572.4736328125,1581.357666015625,1536.9375,1545.821533203125,1353.374267578125,19574108,0.0,0.0,BBTN.JK
2022-03-18,1545.821533203125,1554.70556640625,1519.16943359375,1541.3795166015625,1349.4852294921875,10800164,0.0,0.0,BBTN.JK
2022-03-21,1536.9375,1536.9375,1501.4013671875,1510.285400390625,1322.26220703125,10466306,0.0,0.0,BBTN.JK
2022-03-22,1510.285400390625,1528.053466796875,1505.8433837890625,1514.7274169921875,1326.1512451171875,19324784,0.0,0.0,BBTN.JK
2022-03-23,1519.16943359375,1528.053466796875,1501.4013671875,1501.4013671875,1314.484130859375,22257462,0.0,0.0,BBTN.JK
2022-03-24,1501.4013671875,1563.589599609375,1496.9593505859375,1554.70556640625,1361.152099609375,26470752,0.0,0.0,BBTN.JK
2022-03-25,1563.589599609375,1563.589599609375,1519.16943359375,1541.3795166015625,1349.4852294921875,14325027,0.0,0.0,BBTN.JK
2022-03-28,1554.70556640625,1576.9156494140625,1536.9375,1554.70556640625,1361.152099609375,15658881,0.0,0.0,BBTN.JK
2022-03-29,1568.0316162109375,1590.24169921875,1550.2635498046875,1559.1475830078125,1365.041259765625,25615284,0.0,0.0,BBTN.JK
2022-03-30,1554.70556640625,1568.0316162109375,1528.053466796875,1532.4954833984375,1341.7071533203125,12918121,0.0,0.0,BBTN.JK
2022-03-31,1532.4954833984375,1545.821533203125,1523.6114501953125,1523.6114501953125,1333.92919921875,5908353,0.0,0.0,BBTN.JK
2022-04-01,1523.6114501953125,1541.3795166015625,1501.4013671875,1514.7274169921875,1326.1512451171875,14716404,0.0,0.0,BBTN.JK
2022-04-04,1514.7274169921875,1532.4954833984375,1505.8433837890625,1523.6114501953125,1333.92919921875,13262784,0.0,0.0,BBTN.JK
2022-04-05,1528.053466796875,1532.4954833984375,1510.285400390625,1514.7274169921875,1326.1512451171875,17012433,0.0,0.0,BBTN.JK
2022-04-06,1510.285400390625,1523.6114501953125,1496.9593505859375,1496.9593505859375,1310.5950927734375,30986494,0.0,0.0,BBTN.JK
2022-04-07,1496.9593505859375,1505.8433837890625,1465.865234375,1470.3072509765625,1287.260986328125,31269136,0.0,0.0,BBTN.JK
2022-04-08,1474.749267578125,1488.0753173828125,1448.09716796875,1461.4232177734375,1279.483154296875,27420208,0.0,0.0,BBTN.JK
2022-04-11,1461.4232177734375,1470.3072509765625,1439.213134765625,1439.213134765625,1260.0380859375,25276474,0.0,0.0,BBTN.JK
2022-04-12,1439.213134765625,1470.3072509765625,1430.3291015625,1448.09716796875,1267.81591796875,18160336,0.0,0.0,BBTN.JK
2022-04-13,1448.09716796875,1474.749267578125,1434.7711181640625,1452.5391845703125,1271.705078125,30706329,0.0,0.0,BBTN.JK
2022-04-14,1470.3072509765625,1470.3072509765625,1434.7711181640625,1439.213134765625,1260.0380859375,16562412,0.0,0.0,BBTN.JK
2022-04-18,1439.213134765625,1456.981201171875,1430.3291015625,1430.3291015625,1252.260009765625,39635271,0.0,0.0,BBTN.JK
2022-04-19,1439.213134765625,1456.981201171875,1434.7711181640625,1448.09716796875,1267.81591796875,15280449,0.0,0.0,BBTN.JK
2022-04-20,1456.981201171875,1492.517333984375,1448.09716796875,1479.1912841796875,1295.0390625,33944048,0.0,0.0,BBTN.JK
2022-04-21,1488.0753173828125,1585.7996826171875,1488.0753173828125,1563.589599609375,1368.9302978515625,145419563,0.0,0.0,BBTN.JK
2022-04-22,1572.4736328125,1612.4517822265625,1572.4736328125,1576.9156494140625,1380.59716796875,123680672,0.0,0.0,BBTN.JK
2022-04-25,1559.1475830078125,1670.197998046875,1545.821533203125,1656.8719482421875,1450.599365234375,164132352,0.0,0.0,BBTN.JK
2022-04-26,1661.31396484375,1714.6180419921875,1630.2198486328125,1630.2198486328125,1427.265380859375,86241701,0.0,0.0,BBTN.JK
2022-04-27,1630.2198486328125,1652.429931640625,1608.009765625,1630.2198486328125,1427.265380859375,43361507,0.0,0.0,BBTN.JK
2022-04-28,1643.5458984375,1674.6400146484375,1630.2198486328125,1639.1038818359375,1435.0433349609375,32884732,0.0,0.0,BBTN.JK
2022-05-09,1616.893798828125,1616.893798828125,1528.053466796875,1528.053466796875,1337.818115234375,51438470,0.0,0.0,BBTN.JK
2022-05-10,1496.9593505859375,1519.16943359375,1461.4232177734375,1510.285400390625,1322.26220703125,74327628,0.0,0.0,BBTN.JK
2022-05-11,1514.7274169921875,1545.821533203125,1492.517333984375,1492.517333984375,1306.7061767578125,33418498,0.0,0.0,BBTN.JK
2022-05-12,1483.63330078125,1501.4013671875,1439.213134765625,1448.09716796875,1267.81591796875,63751236,0.0,0.0,BBTN.JK
2022-05-13,1465.865234375,1470.3072509765625,1430.3291015625,1461.4232177734375,1279.483154296875,31596128,0.0,0.0,BBTN.JK
2022-05-17,1461.4232177734375,1492.517333984375,1461.4232177734375,1479.1912841796875,1295.0390625,23051809,0.0,0.0,BBTN.JK
2022-05-18,1496.9593505859375,1496.9593505859375,1461.4232177734375,1488.0753173828125,1302.817138671875,66492447,0.0,0.0,BBTN.JK
2022-05-19,1461.4232177734375,1492.517333984375,1452.5391845703125,1479.1912841796875,1295.0390625,42482964,0.0,0.0,BBTN.JK
2022-05-20,1488.0753173828125,1488.0753173828125,1470.3072509765625,1474.749267578125,1291.150146484375,19738673,0.0,0.0,BBTN.JK
2022-05-23,1483.63330078125,1488.0753173828125,1465.865234375,1470.3072509765625,1287.260986328125,20810934,0.0,0.0,BBTN.JK
2022-05-24,1483.63330078125,1501.4013671875,1474.749267578125,1492.517333984375,1306.7061767578125,20495312,0.0,0.0,BBTN.JK
2022-05-25,1496.9593505859375,1496.9593505859375,1474.749267578125,1488.0753173828125,1302.817138671875,23423036,0.0,0.0,BBTN.JK
2022-05-27,1496.9593505859375,1510.285400390625,1492.517333984375,1492.517333984375,1306.7061767578125,25664924,0.0,0.0,BBTN.JK
2022-05-30,1505.8433837890625,1505.8433837890625,1470.3072509765625,1488.0753173828125,1302.817138671875,52384888,0.0,0.0,BBTN.JK
2022-05-31,1488.0753173828125,1519.16943359375,1488.0753173828125,1510.285400390625,1322.26220703125,25552025,0.0,0.0,BBTN.JK
2022-06-02,1514.7274169921875,1514.7274169921875,1483.63330078125,1488.0753173828125,1302.817138671875,27517461,0.0,0.0,BBTN.JK
2022-06-03,1492.517333984375,1501.4013671875,1488.0753173828125,1488.0753173828125,1302.817138671875,15844608,0.0,0.0,BBTN.JK
2022-06-06,1488.0753173828125,1501.4013671875,1474.749267578125,1496.9593505859375,1310.5950927734375,41567501,0.0,0.0,BBTN.JK
2022-06-07,1501.4013671875,1510.285400390625,1483.63330078125,1483.63330078125,1298.9281005859375,15515478,0.0,0.0,BBTN.JK
2022-06-08,1483.63330078125,1488.0753173828125,1430.3291015625,1443.6551513671875,1263.927001953125,66963967,0.0,0.0,BBTN.JK
2022-06-09,1443.6551513671875,1461.4232177734375,1439.213134765625,1443.6551513671875,1263.927001953125,16775942,0.0,0.0,BBTN.JK
2022-06-10,1443.6551513671875,1443.6551513671875,1381.4669189453125,1385.908935546875,1213.3699951171875,76662041,0.0,0.0,BBTN.JK
2022-06-13,1368.140869140625,1368.140869140625,1297.068603515625,1305.95263671875,1143.3677978515625,74366237,0.0,0.0,BBTN.JK
2022-06-14,1301.5106201171875,1354.8148193359375,1292.6265869140625,1323.720703125,1158.923828125,33023408,0.0,0.0,BBTN.JK
2022-06-15,1328.1627197265625,1341.48876953125,1305.95263671875,1323.720703125,1158.923828125,15301949,0.0,0.0,BBTN.JK
2022-06-16,1332.604736328125,1345.9307861328125,1328.1627197265625,1332.604736328125,1166.701904296875,28631145,0.0,0.0,BBTN.JK
2022-06-17,1319.2786865234375,1328.1627197265625,1305.95263671875,1314.836669921875,1151.145751953125,20139392,0.0,0.0,BBTN.JK
2022-06-20,1332.604736328125,1332.604736328125,1292.6265869140625,1301.5106201171875,1139.478759765625,14708187,0.0,0.0,BBTN.JK
2022-06-21,1310.3946533203125,1328.1627197265625,1310.3946533203125,1319.2786865234375,1155.034912109375,11610832,0.0,0.0,BBTN.JK
2022-06-22,1328.1627197265625,1354.8148193359375,1314.836669921875,1323.720703125,1158.923828125,19152003,0.0,0.0,BBTN.JK
2022-06-23,1323.720703125,1328.1627197265625,1310.3946533203125,1314.836669921875,1151.145751953125,10334497,0.0,0.0,BBTN.JK
2022-06-24,1332.604736328125,1332.604736328125,1319.2786865234375,1319.2786865234375,1155.034912109375,8353527,0.0,0.0,BBTN.JK
2022-06-27,1328.1627197265625,1337.0467529296875,1323.720703125,1332.604736328125,1166.701904296875,8744003,0.0,0.0,BBTN.JK
2022-06-28,1332.604736328125,1332.604736328125,1319.2786865234375,1332.604736328125,1166.701904296875,7316610,0.0,0.0,BBTN.JK
2022-06-29,1332.604736328125,1332.604736328125,1310.3946533203125,1310.3946533203125,1147.2569580078125,12763912,0.0,0.0,BBTN.JK
2022-06-30,1310.3946533203125,1323.720703125,1292.6265869140625,1292.6265869140625,1131.70068359375,10984652,0.0,0.0,BBTN.JK
2022-07-01,1292.6265869140625,1301.5106201171875,1252.6484375,1261.532470703125,1104.4779052734375,17320514,0.0,0.0,BBTN.JK
2022-07-04,1265.9744873046875,1270.41650390625,1221.5543212890625,1243.764404296875,1088.921630859375,13948959,0.0,0.0,BBTN.JK
2022-07-05,1248.2064208984375,1265.9744873046875,1239.3223876953125,1243.764404296875,1088.921630859375,16720674,0.0,0.0,BBTN.JK
2022-07-06,1243.764404296875,1243.764404296875,1221.5543212890625,1243.764404296875,1088.921630859375,7457762,0.0,0.0,BBTN.JK
2022-07-07,1243.764404296875,1248.2064208984375,1230.4383544921875,1239.3223876953125,1085.03271484375,8706857,0.0,0.0,BBTN.JK
